frame,f1_score(iou>=0.3),precision,recall,TP,FP,FN,f1_score(iou>=0.5),precision,recall,TP,FP,FN
75,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
76,0.8,0.667,1,2,1,0,0.8,0.667,1,2,1,0
77,0.667,0.667,0.667,2,1,1,0.667,0.667,0.667,2,1,1
78,0.857,0.75,1,3,1,0,0.857,0.75,1,3,1,0
79,0.5,0.333,1,2,4,0,0.5,0.333,1,2,4,0
80,0.286,0.25,0.333,1,3,2,0.286,0.25,0.333,1,3,2
81,0.615,0.5,0.8,4,4,1,0.615,0.5,0.8,4,4,1
82,0.667,0.667,0.667,2,1,1,0.667,0.667,0.667,2,1,1
83,0.444,0.5,0.4,2,2,3,0.444,0.5,0.4,2,2,3
84,0.8,0.8,0.8,4,1,1,0.8,0.8,0.8,4,1,1
85,0.615,0.5,0.8,4,4,1,0.615,0.5,0.8,4,4,1
86,0.667,0.75,0.6,3,1,2,0.667,0.75,0.6,3,1,2
87,0.5,0.667,0.4,2,1,3,0.5,0.667,0.4,2,1,3
88,0.444,0.5,0.4,2,2,3,0.444,0.5,0.4,2,2,3
89,0.5,0.667,0.4,2,1,3,0.5,0.667,0.4,2,1,3
90,0.727,0.667,0.8,4,2,1,0.727,0.667,0.8,4,2,1
91,0.75,1,0.6,3,0,2,0.75,1,0.6,3,0,2
92,0.6,0.6,0.6,3,2,2,0.4,0.4,0.4,2,3,3
93,0.5,0.667,0.4,2,1,3,0.25,0.333,0.2,1,2,4
94,0.6,0.6,0.6,3,2,2,0.4,0.4,0.4,2,3,3
95,0.4,0.4,0.4,2,3,3,0.4,0.4,0.4,2,3,3
96,0.5,0.667,0.4,2,1,3,0.5,0.667,0.4,2,1,3
97,0.4,1,0.25,1,0,3,0,0,0,0,1,4
98,0.333,0.5,0.25,1,1,3,0.333,0.5,0.25,1,1,3
99,0.8,1,0.667,2,0,1,0.4,0.5,0.333,1,1,2
100,0,0,0,0,3,2,0,0,0,0,3,2
101,0.333,0.333,0.333,1,2,2,0.333,0.333,0.333,1,2,2
102,0,0,0,0,3,2,0,0,0,0,3,2
103,0,0,0,0,2,3,0,0,0,0,2,3
104,0.286,0.25,0.333,1,3,2,0.286,0.25,0.333,1,3,2
105,0,0,0,0,1,3,0,0,0,0,1,3
106,0,0,0,0,1,4,0,0,0,0,1,4
107,0,0,0,0,4,4,0,0,0,0,4,4
108,0.333,0.5,0.25,1,1,3,0.333,0.5,0.25,1,1,3
109,0,0,0,0,2,4,0,0,0,0,2,4
110,0,-nan,0,0,0,3,0,-nan,0,0,0,3
111,0.25,0.2,0.333,1,4,2,0.25,0.2,0.333,1,4,2
112,0,0,0,0,2,3,0,0,0,0,2,3
113,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1
114,0,0,0,0,1,1,0,0,0,0,1,1
115,1,1,1,1,0,0,1,1,1,1,0,0
116,0,-nan,0,0,0,1,0,-nan,0,0,0,1
117,0,-nan,0,0,0,1,0,-nan,0,0,0,1
118,0,-nan,0,0,0,1,0,-nan,0,0,0,1
119,1,1,1,1,0,0,1,1,1,1,0,0
120,0.667,0.5,1,1,1,0,0.667,0.5,1,1,1,0
121,0,-nan,0,0,0,1,0,-nan,0,0,0,1
122,0,-nan,0,0,0,1,0,-nan,0,0,0,1
123,0,0,0,0,1,1,0,0,0,0,1,1
124,0,-nan,0,0,0,1,0,-nan,0,0,0,1
125,0,0,0,0,1,1,0,0,0,0,1,1
126,0,-nan,0,0,0,1,0,-nan,0,0,0,1
127,0,-nan,0,0,0,1,0,-nan,0,0,0,1
128,0,-nan,0,0,0,1,0,-nan,0,0,0,1
129,0,0,0,0,1,1,0,0,0,0,1,1
130,0,0,0,0,1,1,0,0,0,0,1,1
131,0,-nan,0,0,0,1,0,-nan,0,0,0,1
132,0,-nan,0,0,0,1,0,-nan,0,0,0,1
133,0,0,0,0,1,1,0,0,0,0,1,1
134,0,-nan,0,0,0,1,0,-nan,0,0,0,1
135,0,0,0,0,1,1,0,0,0,0,1,1
136,0,-nan,0,0,0,1,0,-nan,0,0,0,1
137,0,-nan,0,0,0,1,0,-nan,0,0,0,1
138,0,-nan,0,0,0,1,0,-nan,0,0,0,1
139,0,-nan,0,0,0,1,0,-nan,0,0,0,1
140,0,-nan,0,0,0,1,0,-nan,0,0,0,1
141,0,-nan,0,0,0,1,0,-nan,0,0,0,1
142,0,-nan,0,0,0,1,0,-nan,0,0,0,1
143,0,-nan,0,0,0,1,0,-nan,0,0,0,1
144,0,-nan,0,0,0,1,0,-nan,0,0,0,1
145,0,-nan,0,0,0,1,0,-nan,0,0,0,1
146,0,-nan,0,0,0,1,0,-nan,0,0,0,1
147,0,-nan,0,0,0,1,0,-nan,0,0,0,1
148,0,-nan,0,0,0,1,0,-nan,0,0,0,1
149,0,-nan,0,0,0,1,0,-nan,0,0,0,1
150,0,-nan,0,0,0,1,0,-nan,0,0,0,1
151,0,-nan,0,0,0,1,0,-nan,0,0,0,1
152,0,-nan,0,0,0,1,0,-nan,0,0,0,1
153,0,0,0,0,2,2,0,0,0,0,2,2
154,0,0,0,0,1,2,0,0,0,0,1,2
155,0,0,0,0,1,2,0,0,0,0,1,2
156,0,-nan,0,0,0,2,0,-nan,0,0,0,2
157,0,-nan,0,0,0,2,0,-nan,0,0,0,2
158,0,-nan,0,0,0,2,0,-nan,0,0,0,2
159,0,-nan,0,0,0,2,0,-nan,0,0,0,2
160,0,-nan,0,0,0,2,0,-nan,0,0,0,2
161,0,0,0,0,1,1,0,0,0,0,1,1
162,0,-nan,0,0,0,2,0,-nan,0,0,0,2
163,0,-nan,0,0,0,2,0,-nan,0,0,0,2
164,0,-nan,0,0,0,2,0,-nan,0,0,0,2
165,0,-nan,0,0,0,2,0,-nan,0,0,0,2
166,0,-nan,0,0,0,2,0,-nan,0,0,0,2
167,0,0,0,0,1,1,0,0,0,0,1,1
168,0,-nan,0,0,0,1,0,-nan,0,0,0,1
169,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
170,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
171,0,0,0,0,1,2,0,0,0,0,1,2
172,0,-nan,0,0,0,2,0,-nan,0,0,0,2
173,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1
174,0,-nan,0,0,0,2,0,-nan,0,0,0,2
175,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
176,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
177,0,-nan,0,0,0,2,0,-nan,0,0,0,2
178,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
179,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1
180,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
181,0,-nan,0,0,0,2,0,-nan,0,0,0,2
182,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1
183,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
184,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
185,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
186,0,-nan,0,0,0,2,0,-nan,0,0,0,2
187,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
188,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
189,0,-nan,0,0,0,2,0,-nan,0,0,0,2
190,0.667,1,0.5,1,0,1,0.667,1,0.5,1,0,1
191,0,-nan,0,0,0,2,0,-nan,0,0,0,2
192,0,-nan,0,0,0,2,0,-nan,0,0,0,2
193,0,-nan,0,0,0,2,0,-nan,0,0,0,2
194,0,-nan,0,0,0,2,0,-nan,0,0,0,2
195,0,-nan,0,0,0,2,0,-nan,0,0,0,2
196,0,0,0,0,1,2,0,0,0,0,1,2
197,0,-nan,0,0,0,2,0,-nan,0,0,0,2
198,0,-nan,0,0,0,2,0,-nan,0,0,0,2
199,0,-nan,0,0,0,2,0,-nan,0,0,0,2
200,0,-nan,0,0,0,1,0,-nan,0,0,0,1
201,0,0,0,0,1,1,0,0,0,0,1,1
202,0,0,0,0,1,1,0,0,0,0,1,1
203,0,-nan,0,0,0,1,0,-nan,0,0,0,1
204,0,-nan,0,0,0,2,0,-nan,0,0,0,2
205,0,-nan,0,0,0,1,0,-nan,0,0,0,1
206,0,-nan,0,0,0,2,0,-nan,0,0,0,2
207,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1
208,0,-nan,0,0,0,2,0,-nan,0,0,0,2
209,0,0,0,0,1,2,0,0,0,0,1,2
210,0,-nan,0,0,0,2,0,-nan,0,0,0,2
211,0,-nan,0,0,0,1,0,-nan,0,0,0,1
212,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
213,0.4,0.333,0.5,1,2,1,0.4,0.333,0.5,1,2,1
214,0,-nan,0,0,0,2,0,-nan,0,0,0,2
215,0.5,0.5,0.5,1,1,1,0,0,0,0,2,2
216,0.667,0.5,1,1,1,0,0.667,0.5,1,1,1,0
217,0.5,0.333,1,1,2,0,0.5,0.333,1,1,2,0
218,0.5,0.333,1,1,2,0,0.5,0.333,1,1,2,0
219,0.667,0.5,1,1,1,0,0.667,0.5,1,1,1,0
220,0.5,0.333,1,1,2,0,0.5,0.333,1,1,2,0
221,1,1,1,1,0,0,1,1,1,1,0,0
222,1,1,1,1,0,0,1,1,1,1,0,0
223,0.667,0.5,1,1,1,0,0.667,0.5,1,1,1,0
224,0.5,0.333,1,1,2,0,0.5,0.333,1,1,2,0
225,1,1,1,1,0,0,1,1,1,1,0,0
226,0,-nan,0,0,0,1,0,-nan,0,0,0,1
227,0,0,0,0,1,1,0,0,0,0,1,1
228,0,0,0,0,1,1,0,0,0,0,1,1
229,1,1,1,1,0,0,1,1,1,1,0,0
230,1,1,1,1,0,0,1,1,1,1,0,0
231,1,1,1,1,0,0,1,1,1,1,0,0
232,1,1,1,1,0,0,1,1,1,1,0,0
233,1,1,1,1,0,0,1,1,1,1,0,0
234,0,-nan,0,0,0,1,0,-nan,0,0,0,1
235,1,1,1,1,0,0,1,1,1,1,0,0
